participant,session,repetition,DU.v.v,DD.v.p,DU.v.p,UD.v.p,UU.v.p,DU.p.p,DD.p.w,DU.p.w,UD.p.w,UU.p.w,DU.w.w,DD.w.j,DU.w.j,UD.w.j,UU.w.j,DU.j.j,DD.j.k,DU.j.k,UD.j.k,UU.j.k,DU.k.k,DD.k.e,DU.k.e,UD.k.e,UU.k.e,DU.e.e,DD.e.u,DU.e.u,UD.e.u,UU.e.u,DU.u.u,DD.u.r,DU.u.r,UD.u.r,UU.u.r,DU.r.r,DD.r.k,DU.r.k,UD.r.k,UU.r.k,DU.k.k,DD.k.b,DU.k.b,UD.k.b,UU.k.b,DU.b.b,total time
p014,2,39,0.103,0.212,0.12,0.315,0.223,0.092,0.134,0.065,0.226,0.157,0.069,0.448,0.365,0.517,0.434,0.083,0.155,0.059,0.238,0.142,0.096,0.181,0.087,0.277,0.183,0.094,0.129,0.04,0.223,0.134,0.089,0.133,0.038,0.222,0.127,0.095,0.501,0.437,0.596,0.532,0.064,0.129,0.065,0.193,0.129,0.064,1.958
p014,2,40,0.103,0.256,0.154,0.359,0.257,0.102,0.108,0.05,0.21,0.152,0.058,0.695,0.613,0.753,0.671,0.082,0.167,0.069,0.249,0.151,0.098,0.202,0.118,0.3,0.216,0.084,0.244,0.149,0.328,0.233,0.095,0.147,0.052,0.242,0.147,0.095,0.605,0.559,0.7,0.654,0.046,0.152,0.083,0.198,0.129,0.069,2.507
p014,2,41,0.107,0.217,0.112,0.324,0.219,0.105,0.105,0.05,0.21,0.155,0.055,0.464,0.388,0.519,0.443,0.076,0.136,0.07,0.212,0.146,0.066,0.388,0.308,0.454,0.374,0.08,0.119,0.036,0.199,0.116,0.083,0.122,0.051,0.205,0.134,0.071,0.713,0.66,0.784,0.731,0.053,0.135,0.076,0.188,0.129,0.059,2.34
p014,2,42,0.081,0.247,0.13,0.328,0.211,0.117,0.146,0.078,0.263,0.195,0.068,0.568,0.494,0.636,0.562,0.074,0.131,0.057,0.205,0.131,0.074,0.359,0.266,0.433,0.34,0.093,0.148,0.062,0.241,0.155,0.086,0.138,0.068,0.224,0.154,0.07,1.581,1.529,1.651,1.599,0.052,0.121,0.056,0.173,0.108,0.065,3.374
p014,2,43,0.094,0.199,0.117,0.293,0.211,0.082,0.149,0.088,0.231,0.17,0.061,2.223,2.161,2.284,2.222,0.062,0.134,0.064,0.196,0.126,0.07,0.744,0.672,0.814,0.742,0.072,0.182,0.073,0.254,0.145,0.109,0.115,0.045,0.224,0.154,0.07,0.645,0.595,0.715,0.665,0.05,0.104,0.052,0.154,0.102,0.052,4.443
p014,2,44,0.094,0.164,0.073,0.258,0.167,0.091,0.115,0.055,0.206,0.146,0.06,0.479,0.401,0.539,0.461,0.078,0.185,0.053,0.263,0.131,0.132,0.139,0.041,0.271,0.173,0.098,0.17,0.06,0.268,0.158,0.11,0.091,0.009,0.201,0.119,0.082,1.176,1.121,1.258,1.203,0.055,0.132,0.069,0.187,0.124,0.063,2.588
p014,2,45,0.102,0.211,0.13,0.313,0.232,0.081,0.101,0.03,0.182,0.111,0.071,0.491,0.449,0.562,0.52,0.042,1.738,1.672,1.78,1.714,0.066,0.599,0.513,0.665,0.579,0.086,0.128,0.026,0.214,0.112,0.102,0.472,0.382,0.574,0.484,0.09,0.906,0.866,0.996,0.956,0.04,0.098,0.039,0.138,0.079,0.059,4.685
p014,2,46,0.088,0.194,0.1,0.282,0.188,0.094,0.128,0.06,0.222,0.154,0.068,1.265,1.164,1.333,1.232,0.101,0.151,0.083,0.252,0.184,0.068,1.002,0.935,1.07,1.003,0.067,0.394,0.281,0.461,0.348,0.113,0.179,0.083,0.292,0.196,0.096,0.612,0.565,0.708,0.661,0.047,0.116,0.057,0.163,0.104,0.059,3.982
p014,2,47,0.082,0.317,0.219,0.399,0.301,0.098,0.156,0.075,0.254,0.173,0.081,0.454,0.354,0.535,0.435,0.1,0.144,0.065,0.244,0.165,0.079,0.688,0.623,0.767,0.702,0.065,0.19,0.078,0.255,0.143,0.112,0.114,0.051,0.226,0.163,0.063,1.335,1.282,1.398,1.345,0.053,0.13,0.057,0.183,0.11,0.073,3.455
p014,2,48,0.102,0.227,0.137,0.329,0.239,0.09,0.19,0.12,0.28,0.21,0.07,0.588,0.514,0.658,0.584,0.074,0.145,0.07,0.219,0.144,0.075,0.481,0.391,0.556,0.466,0.09,0.287,0.18,0.377,0.27,0.107,0.211,0.113,0.318,0.22,0.098,0.595,0.544,0.693,0.642,0.051,0.131,0.065,0.182,0.116,0.066,2.789
p014,2,49,0.102,0.271,0.169,0.373,0.271,0.102,0.148,0.077,0.25,0.179,0.071,0.803,0.739,0.874,0.81,0.064,0.125,0.077,0.189,0.141,0.048,0.792,0.694,0.84,0.742,0.098,0.332,0.238,0.43,0.336,0.094,0.288,0.211,0.382,0.305,0.077,0.6,0.55,0.677,0.627,0.05,0.135,0.07,0.185,0.12,0.065,3.429
p014,2,50,0.09,0.273,0.175,0.363,0.265,0.098,0.239,0.172,0.337,0.27,0.067,0.514,0.437,0.581,0.504,0.077,0.132,0.063,0.209,0.14,0.069,0.298,0.21,0.367,0.279,0.088,0.125,0.049,0.213,0.137,0.076,0.125,0.06,0.201,0.136,0.065,0.958,0.915,1.023,0.98,0.043,0.11,0.05,0.153,0.093,0.06,2.714
p014,2,51,0.08,0.136,0.048,0.216,0.128,0.088,1.076,1.01,1.164,1.098,0.066,0.536,0.468,0.602,0.534,0.068,0.134,0.067,0.202,0.135,0.067,0.592,0.501,0.659,0.568,0.091,0.301,0.182,0.392,0.273,0.119,0.173,0.084,0.292,0.203,0.089,0.516,0.463,0.605,0.552,0.053,0.107,0.041,0.16,0.094,0.066,3.505
p014,2,52,0.071,0.2,0.121,0.271,0.192,0.079,0.114,0.058,0.193,0.137,0.056,0.438,0.368,0.494,0.424,0.07,0.151,0.065,0.221,0.135,0.086,0.152,0.075,0.238,0.161,0.077,0.169,0.079,0.246,0.156,0.09,0.138,0.071,0.228,0.161,0.067,1.242,1.185,1.309,1.252,0.057,0.106,0.049,0.163,0.106,0.057,2.653
p014,2,53,0.104,0.231,0.133,0.335,0.237,0.098,0.153,0.082,0.251,0.18,0.071,0.439,0.355,0.51,0.426,0.084,0.131,0.057,0.215,0.141,0.074,0.189,0.12,0.263,0.194,0.069,0.168,0.089,0.237,0.158,0.079,0.116,0.043,0.195,0.122,0.073,0.705,0.65,0.778,0.723,0.055,0.121,0.065,0.176,0.12,0.056,2.197
p014,2,54,0.099,0.173,0.084,0.272,0.183,0.089,0.147,0.082,0.236,0.171,0.065,0.546,0.475,0.611,0.54,0.071,0.137,0.053,0.208,0.124,0.084,0.224,0.158,0.308,0.242,0.066,0.138,0.062,0.204,0.128,0.076,0.114,0.047,0.19,0.123,0.067,1.1,1.05,1.167,1.117,0.05,0.116,0.044,0.166,0.094,0.072,2.623
p014,2,55,0.068,0.138,0.055,0.206,0.123,0.083,0.162,0.084,0.245,0.167,0.078,0.584,0.502,0.662,0.58,0.082,0.154,0.057,0.236,0.139,0.097,0.154,0.033,0.251,0.13,0.121,0.101,0.033,0.222,0.154,0.068,0.106,0.037,0.174,0.105,0.069,1.36,1.319,1.429,1.388,0.041,0.116,0.042,0.157,0.083,0.074,2.801
p014,2,56,0.107,0.198,0.1,0.305,0.207,0.098,0.135,0.055,0.233,0.153,0.08,0.378,0.303,0.458,0.383,0.075,0.149,0.049,0.224,0.124,0.1,0.176,0.091,0.276,0.191,0.085,0.134,0.054,0.219,0.139,0.08,0.166,0.09,0.246,0.17,0.076,0.549,0.483,0.625,0.559,0.066,0.144,0.074,0.21,0.14,0.07,1.959
p014,2,57,0.075,0.163,0.087,0.238,0.162,0.076,0.124,0.067,0.2,0.143,0.057,0.417,0.339,0.474,0.396,0.078,0.159,0.041,0.237,0.119,0.118,0.189,0.091,0.307,0.209,0.098,0.129,0.036,0.227,0.134,0.093,0.135,0.069,0.228,0.162,0.066,0.827,0.764,0.893,0.83,0.063,0.107,0.059,0.17,0.122,0.048,2.202
p014,2,58,0.088,0.186,0.108,0.274,0.196,0.078,0.121,0.062,0.199,0.14,0.059,0.403,0.329,0.462,0.388,0.074,0.144,0.038,0.218,0.112,0.106,0.272,0.197,0.378,0.303,0.075,0.1,0.02,0.175,0.095,0.08,0.182,0.092,0.262,0.172,0.09,0.665,0.614,0.755,0.704,0.051,0.136,0.076,0.187,0.127,0.06,2.149
p014,2,59,0.108,0.153,0.069,0.261,0.177,0.084,0.15,0.08,0.234,0.164,0.07,0.436,0.369,0.506,0.439,0.067,0.158,0.065,0.225,0.132,0.093,0.145,0.07,0.238,0.163,0.075,0.129,0.057,0.204,0.132,0.072,0.162,0.072,0.234,0.144,0.09,0.619,0.56,0.709,0.65,0.059,0.151,0.089,0.21,0.148,0.062,2.041
p014,2,60,0.095,0.211,0.13,0.306,0.225,0.081,0.135,0.067,0.216,0.148,0.068,0.376,0.291,0.444,0.359,0.085,0.137,0.034,0.222,0.119,0.103,0.154,0.055,0.257,0.158,0.099,0.139,0.055,0.238,0.154,0.084,0.166,0.09,0.25,0.174,0.076,0.599,0.544,0.675,0.62,0.055,0.119,0.051,0.174,0.106,0.068,1.968
p014,2,61,0.056,0.205,0.128,0.261,0.184,0.077,0.145,0.08,0.222,0.157,0.065,0.447,0.358,0.512,0.423,0.089,0.133,0.045,0.222,0.134,0.088,0.129,0.046,0.217,0.134,0.083,0.257,0.181,0.34,0.264,0.076,0.418,0.346,0.494,0.422,0.072,0.63,0.564,0.702,0.636,0.066,0.11,0.048,0.176,0.114,0.062,2.412
p014,2,62,0.098,0.145,0.066,0.243,0.164,0.079,0.115,0.051,0.194,0.13,0.064,0.45,0.378,0.514,0.442,0.072,0.122,0.051,0.194,0.123,0.071,0.2,0.11,0.271,0.181,0.09,0.161,0.088,0.251,0.178,0.073,0.117,0.051,0.19,0.124,0.066,0.637,0.58,0.703,0.646,0.057,0.137,0.079,0.194,0.136,0.058,2.026
p014,2,63,0.09,0.098,0.016,0.188,0.106,0.082,0.143,0.072,0.225,0.154,0.071,0.457,0.383,0.528,0.454,0.074,0.14,0.06,0.214,0.134,0.08,0.178,0.094,0.258,0.174,0.084,0.122,0.053,0.206,0.137,0.069,0.128,0.07,0.197,0.139,0.058,1.418,1.365,1.476,1.423,0.053,0.142,0.089,0.195,0.142,0.053,2.773
p014,2,64,0.067,0.114,0.033,0.181,0.1,0.081,0.13,0.07,0.211,0.151,0.06,0.443,0.366,0.503,0.426,0.077,0.152,0.063,0.229,0.14,0.089,0.15,0.07,0.239,0.159,0.08,0.123,0.047,0.203,0.127,0.076,0.224,0.145,0.3,0.221,0.079,0.594,0.539,0.673,0.618,0.055,0.225,0.16,0.28,0.215,0.065,2.09
p014,2,65,0.073,0.144,0.057,0.217,0.13,0.087,0.236,0.164,0.323,0.251,0.072,0.336,0.27,0.408,0.342,0.066,0.152,0.054,0.218,0.12,0.098,0.207,0.122,0.305,0.22,0.085,0.223,0.149,0.308,0.234,0.074,0.153,0.086,0.227,0.16,0.067,0.614,0.558,0.681,0.625,0.056,0.117,0.068,0.173,0.124,0.049,2.133
p014,2,66,0.082,0.114,0.042,0.196,0.124,0.072,0.144,0.086,0.216,0.158,0.058,0.415,0.351,0.473,0.409,0.064,0.156,0.063,0.22,0.127,0.093,0.117,0.048,0.21,0.141,0.069,0.144,0.071,0.213,0.14,0.073,0.141,0.069,0.214,0.142,0.072,0.8,0.738,0.872,0.81,0.062,0.126,0.069,0.188,0.131,0.057,2.1
p014,2,67,0.076,0.129,0.042,0.205,0.118,0.087,0.201,0.121,0.288,0.208,0.08,0.411,0.348,0.491,0.428,0.063,0.143,0.045,0.206,0.108,0.098,0.184,0.106,0.282,0.204,0.078,0.16,0.083,0.238,0.161,0.077,0.106,0.031,0.183,0.108,0.075,0.666,0.606,0.741,0.681,0.06,0.106,0.035,0.166,0.095,0.071,2.035
p014,2,68,0.082,0.174,0.088,0.256,0.17,0.086,0.106,0.046,0.192,0.132,0.06,0.461,0.404,0.521,0.464,0.057,0.115,0.035,0.172,0.092,0.08,0.207,0.129,0.287,0.209,0.078,0.113,0.034,0.191,0.112,0.079,0.208,0.134,0.287,0.213,0.074,0.72,0.667,0.794,0.741,0.053,0.115,0.052,0.168,0.105,0.063,2.156
p014,2,69,0.089,0.106,0.031,0.195,0.12,0.075,0.314,0.237,0.389,0.312,0.077,0.356,0.289,0.433,0.366,0.067,0.142,0.049,0.209,0.116,0.093,0.196,0.123,0.289,0.216,0.073,0.108,0.026,0.181,0.099,0.082,0.21,0.137,0.292,0.219,0.073,0.768,0.702,0.841,0.775,0.066,0.128,0.038,0.194,0.104,0.09,2.238
p014,2,70,0.09,0.093,0.022,0.183,0.112,0.071,0.14,0.081,0.211,0.152,0.059,0.37,0.334,0.429,0.393,0.036,0.132,0.065,0.168,0.101,0.067,0.173,0.1,0.24,0.167,0.073,0.164,0.073,0.237,0.146,0.091,0.148,0.059,0.239,0.15,0.089,0.773,0.745,0.862,0.834,0.028,0.088,0.023,0.116,0.051,0.065,2.016
p014,2,71,0.102,0.127,0.045,0.229,0.147,0.082,0.138,0.071,0.22,0.153,0.067,1.71,1.633,1.777,1.7,0.077,0.148,0.078,0.225,0.155,0.07,0.333,0.253,0.403,0.323,0.08,0.135,0.058,0.215,0.138,0.077,0.128,0.048,0.205,0.125,0.08,0.647,0.592,0.727,0.672,0.055,0.112,0.05,0.167,0.105,0.062,3.416
p014,2,72,0.093,0.174,0.097,0.267,0.19,0.077,0.132,0.074,0.209,0.151,0.058,0.62,0.547,0.678,0.605,0.073,0.127,0.049,0.2,0.122,0.078,0.524,0.444,0.602,0.522,0.08,0.144,0.07,0.224,0.15,0.074,0.112,0.034,0.186,0.108,0.078,0.881,0.829,0.959,0.907,0.052,0.139,0.064,0.191,0.116,0.075,2.778
p014,2,73,0.085,0.168,0.095,0.253,0.18,0.073,0.133,0.072,0.206,0.145,0.061,1.474,1.375,1.535,1.436,0.099,0.162,0.045,0.261,0.144,0.117,0.162,0.055,0.279,0.172,0.107,0.141,0.047,0.248,0.154,0.094,0.098,0.016,0.192,0.11,0.082,0.653,0.584,0.735,0.666,0.069,0.08,0.023,0.149,0.092,0.057,3.014
p014,2,74,0.118,0.178,0.091,0.296,0.209,0.087,0.206,0.146,0.293,0.233,0.06,1.654,1.585,1.714,1.645,0.069,0.115,0.067,0.184,0.136,0.048,0.371,0.263,0.419,0.311,0.108,0.089,0.011,0.197,0.119,0.078,0.119,0.042,0.197,0.12,0.077,0.506,0.447,0.583,0.524,0.059,0.09,0.027,0.149,0.086,0.063,3.265
p014,2,75,0.057,0.107,0.045,0.164,0.102,0.062,1.208,1.127,1.27,1.189,0.081,0.389,0.311,0.47,0.392,0.078,0.183,0.058,0.261,0.136,0.125,0.195,0.071,0.32,0.196,0.124,0.096,0.011,0.22,0.135,0.085,0.129,0.052,0.214,0.137,0.077,0.575,0.521,0.652,0.598,0.054,0.101,0.044,0.155,0.098,0.057,2.926
p014,2,76,0.082,0.144,0.052,0.226,0.134,0.092,0.156,0.044,0.248,0.136,0.112,0.407,0.327,0.519,0.439,0.08,0.142,0.031,0.222,0.111,0.111,0.192,0.052,0.303,0.163,0.14,0.084,0.002,0.224,0.142,0.082,0.096,0.019,0.178,0.101,0.077,0.484,0.417,0.561,0.494,0.067,0.094,0.037,0.161,0.104,0.057,1.742
p014,2,77,0.089,0.132,0.041,0.221,0.13,0.091,0.121,0.041,0.212,0.132,0.08,0.403,0.326,0.483,0.406,0.077,0.128,0.028,0.205,0.105,0.1,0.178,0.09,0.278,0.19,0.088,0.171,0.088,0.259,0.176,0.083,0.165,0.093,0.248,0.176,0.072,0.524,0.475,0.596,0.547,0.049,0.152,0.079,0.201,0.128,0.073,1.901
p014,2,78,0.082,0.255,0.17,0.337,0.252,0.085,0.134,0.064,0.219,0.149,0.07,0.353,0.279,0.423,0.349,0.074,0.137,0.043,0.211,0.117,0.094,0.178,0.081,0.272,0.175,0.097,0.108,0.028,0.205,0.125,0.08,0.138,0.051,0.218,0.131,0.087,0.578,0.523,0.665,0.61,0.055,0.124,0.059,0.179,0.114,0.065,1.94
p014,2,79,0.099,0.141,0.059,0.24,0.158,0.082,0.13,0.083,0.212,0.165,0.047,0.418,0.354,0.465,0.401,0.064,0.179,0.042,0.243,0.106,0.137,0.307,0.203,0.444,0.34,0.104,0.166,0.09,0.27,0.194,0.076,0.153,0.072,0.229,0.148,0.081,0.647,0.575,0.728,0.656,0.072,0.797,0.733,0.869,0.805,0.064,2.874
p014,2,80,0.094,0.227,0.133,0.321,0.227,0.094,0.156,0.072,0.25,0.166,0.084,0.383,0.312,0.467,0.396,0.071,0.179,0.047,0.25,0.118,0.132,0.142,0.038,0.274,0.17,0.104,0.116,0.025,0.22,0.129,0.091,0.126,0.05,0.217,0.141,0.076,0.524,0.465,0.6,0.541,0.059,0.124,0.066,0.183,0.125,0.058,1.919
p014,2,81,0.133,0.226,0.093,0.359,0.226,0.133,0.122,0.04,0.255,0.173,0.082,0.372,0.285,0.454,0.367,0.087,0.193,0.044,0.28,0.131,0.149,0.213,0.093,0.362,0.242,0.12,0.089,0.015,0.209,0.135,0.074,0.168,0.075,0.242,0.149,0.093,0.561,0.503,0.654,0.596,0.058,0.132,0.06,0.19,0.118,0.072,2.004
p014,2,82,0.112,0.137,0.053,0.249,0.165,0.084,0.168,0.08,0.252,0.164,0.088,0.37,0.299,0.458,0.387,0.071,0.135,0.048,0.206,0.119,0.087,0.179,0.07,0.266,0.157,0.109,0.129,0.055,0.238,0.164,0.074,0.134,0.055,0.208,0.129,0.079,0.568,0.508,0.647,0.587,0.06,0.117,0.055,0.177,0.115,0.062,1.875
p014,2,83,0.098,0.192,0.103,0.29,0.201,0.089,0.148,0.063,0.237,0.152,0.085,0.393,0.317,0.478,0.402,0.076,0.127,0.061,0.203,0.137,0.066,0.239,0.119,0.305,0.185,0.12,0.117,0.039,0.237,0.159,0.078,0.115,0.028,0.193,0.106,0.087,1.07,1.02,1.157,1.107,0.05,0.133,0.071,0.183,0.121,0.062,2.472
p014,2,84,0.104,0.142,0.052,0.246,0.156,0.09,0.118,0.036,0.208,0.126,0.082,0.514,0.436,0.596,0.518,0.078,0.168,0.065,0.246,0.143,0.103,0.338,0.256,0.441,0.359,0.082,0.158,0.066,0.24,0.148,0.092,0.146,0.061,0.238,0.153,0.085,1.228,1.177,1.313,1.262,0.051,0.142,0.075,0.193,0.126,0.067,2.887
p014,2,85,0.095,0.21,0.136,0.305,0.231,0.074,0.14,0.066,0.214,0.14,0.074,0.594,0.514,0.668,0.588,0.08,0.234,0.164,0.314,0.244,0.07,0.336,0.243,0.406,0.313,0.093,0.139,0.041,0.232,0.134,0.098,0.119,0.039,0.217,0.137,0.08,1.443,1.387,1.523,1.467,0.056,1.464,1.384,1.52,1.44,0.08,4.599
p014,2,86,0.09,0.227,0.125,0.317,0.215,0.102,0.119,0.063,0.221,0.165,0.056,0.346,0.28,0.402,0.336,0.066,0.126,0.041,0.192,0.107,0.085,0.203,0.116,0.288,0.201,0.087,0.101,0.022,0.188,0.109,0.079,0.13,0.061,0.209,0.14,0.069,1.107,1.049,1.176,1.118,0.058,0.129,0.056,0.187,0.114,0.073,2.415
p014,2,87,0.078,0.278,0.196,0.356,0.274,0.082,0.156,0.082,0.238,0.164,0.074,0.533,0.453,0.607,0.527,0.08,0.151,0.065,0.231,0.145,0.086,0.278,0.181,0.364,0.267,0.097,0.082,0.003,0.179,0.1,0.079,0.17,0.078,0.249,0.157,0.092,0.631,0.58,0.723,0.672,0.051,0.148,0.072,0.199,0.123,0.076,2.351
p014,2,88,0.09,0.247,0.168,0.337,0.258,0.079,0.142,0.078,0.221,0.157,0.064,0.379,0.295,0.443,0.359,0.084,0.173,0.047,0.257,0.131,0.126,0.181,0.104,0.307,0.23,0.077,0.134,0.054,0.211,0.131,0.08,0.162,0.074,0.242,0.154,0.088,0.561,0.51,0.649,0.598,0.051,0.141,0.079,0.192,0.13,0.062,2.058
p014,2,89,0.082,0.305,0.227,0.387,0.309,0.078,0.161,0.089,0.239,0.167,0.072,0.382,0.313,0.454,0.385,0.069,0.15,0.048,0.219,0.117,0.102,0.213,0.102,0.315,0.204,0.111,0.131,0.057,0.242,0.168,0.074,0.144,0.062,0.218,0.136,0.082,0.782,0.725,0.864,0.807,0.057,0.156,0.079,0.213,0.136,0.077,2.347
p014,2,90,0.104,0.189,0.114,0.293,0.218,0.075,0.126,0.06,0.201,0.135,0.066,0.394,0.323,0.46,0.389,0.071,0.157,0.059,0.228,0.13,0.098,0.179,0.068,0.277,0.166,0.111,0.117,0.026,0.228,0.137,0.091,0.135,0.046,0.226,0.137,0.089,0.623,0.572,0.712,0.661,0.051,0.164,0.102,0.215,0.153,0.062,2.022
p014,2,91,0.091,0.216,0.122,0.307,0.213,0.094,0.12,0.05,0.214,0.144,0.07,0.464,0.378,0.534,0.448,0.086,0.141,0.062,0.227,0.148,0.079,0.413,0.326,0.492,0.405,0.087,0.204,0.114,0.291,0.201,0.09,0.185,0.093,0.275,0.183,0.092,0.668,0.618,0.76,0.71,0.05,0.128,0.062,0.178,0.112,0.066,2.473
p014,2,92,0.108,0.216,0.13,0.324,0.238,0.086,0.188,0.116,0.274,0.202,0.072,0.637,0.586,0.709,0.658,0.051,0.136,0.065,0.187,0.116,0.071,0.309,0.237,0.38,0.308,0.072,0.147,0.062,0.219,0.134,0.085,0.199,0.111,0.284,0.196,0.088,0.936,0.897,1.024,0.985,0.039,0.132,0.048,0.171,0.087,0.084,2.816
p014,2,93,0.093,0.215,0.138,0.308,0.231,0.077,0.117,0.047,0.194,0.124,0.07,0.38,0.316,0.45,0.386,0.064,0.16,0.085,0.224,0.149,0.075,0.294,0.198,0.369,0.273,0.096,0.14,0.063,0.236,0.159,0.077,0.134,0.06,0.211,0.137,0.074,0.523,0.468,0.597,0.542,0.055,0.093,0.023,0.148,0.078,0.07,1.986
p014,2,94,0.092,0.124,0.071,0.216,0.163,0.053,0.142,0.074,0.195,0.127,0.068,0.436,0.362,0.504,0.43,0.074,0.174,0.088,0.248,0.162,0.086,0.237,0.144,0.323,0.23,0.093,0.186,0.111,0.279,0.204,0.075,0.113,0.033,0.188,0.108,0.08,0.559,0.501,0.639,0.581,0.058,0.142,0.073,0.2,0.131,0.069,2.044
p014,2,95,0.102,0.211,0.134,0.313,0.236,0.077,0.095,0.019,0.172,0.096,0.076,0.454,0.388,0.53,0.464,0.066,0.142,0.072,0.208,0.138,0.07,0.178,0.091,0.248,0.161,0.087,0.259,0.155,0.346,0.242,0.104,0.128,-0.017,0.232,0.087,0.145,0.769,0.709,0.914,0.854,0.06,0.12,0.052,0.18,0.112,0.068,2.288
p014,2,96,0.07,0.178,0.098,0.248,0.168,0.08,0.134,0.06,0.214,0.14,0.074,0.52,0.456,0.594,0.53,0.064,0.141,0.076,0.205,0.14,0.065,0.39,0.285,0.455,0.35,0.105,0.119,0.039,0.224,0.144,0.08,0.116,0.026,0.196,0.106,0.09,0.714,0.658,0.804,0.748,0.056,0.098,0.036,0.154,0.092,0.062,2.348
p014,2,97,0.079,0.221,0.15,0.3,0.229,0.071,0.132,0.06,0.203,0.131,0.072,1.498,1.422,1.57,1.494,0.076,0.122,0.079,0.198,0.155,0.043,0.718,0.65,0.761,0.693,0.068,0.16,0.071,0.228,0.139,0.089,0.163,0.07,0.252,0.159,0.093,0.52,0.47,0.613,0.563,0.05,0.148,0.066,0.198,0.116,0.082,3.6
p014,2,98,0.096,0.201,0.111,0.297,0.207,0.09,0.117,0.055,0.207,0.145,0.062,0.418,0.343,0.48,0.405,0.075,0.161,0.076,0.236,0.151,0.085,0.259,0.119,0.344,0.204,0.14,0.102,0.019,0.242,0.159,0.083,0.132,0.048,0.215,0.131,0.084,0.622,0.574,0.706,0.658,0.048,0.116,0.063,0.164,0.111,0.053,2.075
p014,2,99,0.103,0.186,0.094,0.289,0.197,0.092,0.13,0.066,0.222,0.158,0.064,0.414,0.334,0.478,0.398,0.08,0.169,0.057,0.249,0.137,0.112,0.194,0.075,0.306,0.187,0.119,0.119,0.043,0.238,0.162,0.076,0.156,0.069,0.232,0.145,0.087,0.547,0.481,0.634,0.568,0.066,0.144,0.063,0.21,0.129,0.081,1.978
p014,2,100,0.102,0.197,0.107,0.299,0.209,0.09,0.14,0.063,0.23,0.153,0.077,0.415,0.351,0.492,0.428,0.064,0.15,0.058,0.214,0.122,0.092,0.198,0.104,0.29,0.196,0.094,0.135,0.054,0.229,0.148,0.081,0.119,0.043,0.2,0.124,0.076,0.825,0.768,0.901,0.844,0.057,0.12,0.065,0.177,0.122,0.055,2.244
p015,1,1,0.179,0.954,0.837,1.133,1.016,0.117,0.649,0.557,0.766,0.674,0.092,0.232,0.14,0.324,0.232,0.092,0.347,0.245,0.439,0.337,0.102,0.256,0.059,0.358,0.161,0.197,0.588,0.516,0.785,0.713,0.072,0.212,0.08,0.284,0.152,0.132,0.342,0.21,0.474,0.342,0.132,0.277,0.16,0.409,0.292,0.117,3.74
p015,1,2,0.179,0.091,-0.038,0.27,0.141,0.129,0.467,0.363,0.596,0.492,0.104,0.257,0.175,0.361,0.279,0.082,0.302,0.144,0.384,0.226,0.158,0.372,0.114,0.53,0.272,0.258,0.263,0.105,0.521,0.363,0.158,0.267,0.15,0.425,0.308,0.117,0.317,0.229,0.434,0.346,0.088,0.362,0.195,0.45,0.283,0.167,2.531
p015,1,3,0.254,0.125,-0.038,0.379,0.216,0.163,0.522,0.41,0.685,0.573,0.112,0.262,0.085,0.374,0.197,0.177,0.297,0.165,0.474,0.342,0.132,0.271,0.079,0.403,0.211,0.192,0.197,0.055,0.389,0.247,0.142,0.188,0.05,0.33,0.192,0.138,0.893,0.741,1.031,0.879,0.152,0.237,0.155,0.389,0.307,0.082,2.91
p015,1,4,0.227,0.13,0.088,0.357,0.315,0.042,0.789,0.681,0.831,0.723,0.108,0.361,0.224,0.469,0.332,0.137,0.393,0.24,0.53,0.377,0.153,0.235,0.099,0.388,0.252,0.136,1.174,1.047,1.31,1.183,0.127,0.197,0.019,0.324,0.146,0.178,0.301,0.158,0.479,0.336,0.143,1.934,1.732,2.077,1.875,0.202,5.312
p015,1,5,0.218,0.215,0.087,0.433,0.305,0.128,0.358,0.275,0.486,0.403,0.083,0.321,0.194,0.404,0.277,0.127,0.267,0.115,0.394,0.242,0.152,0.241,0.069,0.393,0.221,0.172,0.141,0.014,0.313,0.186,0.127,0.172,0.069,0.299,0.196,0.103,0.231,0.069,0.334,0.172,0.162,0.272,0.13,0.434,0.292,0.142,2.076
p015,1,6,0.187,0.307,0.165,0.494,0.352,0.142,0.624,0.551,0.766,0.693,0.073,0.311,0.194,0.384,0.267,0.117,0.322,0.15,0.439,0.267,0.172,0.543,0.365,0.715,0.537,0.178,0.799,0.686,0.977,0.864,0.113,0.642,0.556,0.755,0.669,0.086,1.018,0.891,1.104,0.977,0.127,0.468,0.345,0.595,0.472,0.123,4.911
p015,1,7,0.163,0.1,0.088,0.263,0.251,0.012,1.269,1.172,1.281,1.184,0.097,0.207,0.095,0.304,0.192,0.112,0.382,0.179,0.494,0.291,0.203,0.156,0.009,0.359,0.212,0.147,0.167,0.049,0.314,0.196,0.118,1.21,1.118,1.328,1.236,0.092,0.146,0.009,0.238,0.101,0.137,0.267,0.115,0.404,0.252,0.152,3.752
p015,1,8,0.189,0.105,-0.069,0.294,0.12,0.174,0.919,0.832,1.093,1.006,0.087,0.212,0.044,0.299,0.131,0.168,0.413,0.219,0.581,0.387,0.194,0.59,0.408,0.784,0.602,0.182,0.252,0.135,0.434,0.317,0.117,0.267,0.15,0.384,0.267,0.117,0.206,0.039,0.323,0.156,0.167,0.669,0.482,0.836,0.649,0.187,3.446
